Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Sutfina EL, McCoy TP, Morrell HER, Hoeppner BB, Wolfson M. Electronic cigarette use by college students. Drug and Alcohol Dependence. 2013;131(3):214–221. http://dx.doi.org/10.1016/j.drugalcdep.2013.05.001.","Sutfin, EL et al. (2013)",10.1016/j.drugalcdep.2013.05.001,NA,NA,NA,NA,NA,NA,3
"Hajek, P., et al., Electronic cigarettes: review of use, content, safety, effects on smokers and potential for harm and benefit. Addiction, 2014. 109(11): p. 1801-1810.","Hajek, P et al. (2014)",10.1111/add.12659,NA,NA,"Electronic cigarettes: Review of use, content, safety, effects on smokers and potential for harm and benefit",Hajek P.,Addiction,SCOPUS_ID:84908051522,3
"Zhu S-H, Sun JY, Bonnevie E, Cummins SE, Gamst A, Yin L, Lee M. Four hundred and sixty brands of e- cigarettes and counting: implications for product regulation. Tobacco Control. 2014;23:iii3–iii9. doi:10.1136/tobaccocontrol-2014-051670.","Zhu, SH et al. (2014)",10.1136/tobaccocontrol-2014-051670,NA,NA,NA,NA,NA,NA,3
"Tierney P, Karpinski C, Brown J, Luo W, Pankow J. Flavour chemicals in electronic cigarette fluids. Tobacco Control. 2015;25(e1):e10-e15.","Tierney, PA et al. (2015)",10.1136/tobaccocontrol-2014-052175,NA,NA,NA,NA,NA,NA,3
"Leigh NJ, Lawton RI, Hershberger PA, Goniewicz ML. Flavourings significantly affect inhalation toxicity of aerosol generated from electronic nicotine delivery systems (ENDS). Tob Control. 2016;25(Suppl 2):ii81-ii7.","Leigh, NJ et al. (2016)",10.1136/tobaccocontrol-2016-053205,NA,NA,NA,NA,NA,NA,3
"Shahab L, Goniewicz ML, Blount BC, Brown J, McNeill A, Alwis KU, et al. Nicotine, carcinogen, and toxin exposure in long-term e-cigarette and nicotine replacement therapy users: A cross-sectional study. Ann Intern Med. 2017;166(6):390-400.","Shahab, L et al. (2017)",10.7326/M16-1107,NA,NA,NA,NA,NA,NA,3
NHS Digital. Statistics on NHS stop smoking services in England - April 2017 to March 2018. 2018 [cited 2018 17th December]; Available from: https://digital.nhs.uk/data-and-information/publications/statistical/statistics-on-nhs-stop-smoking-services-in-england/april-2017-to-march-2018.,NHS Digital (2018),NA,https://digital.nhs.uk/data-and-information/publications/statistical/statistics-on-nhs-stop-smoking-services-in-england/april-2017-to-march-2018,NA,NA,NA,NA,NA,2
"NHS Digital, Statisitcs on Smoking, England-2017, 2017, https://digital.nhs.uk/data-and-information/publications/statistical/statistics-on-smoking/statistics-on-smoking-england-2017-pas",NHS Digital (2017a),NA,https://digital.nhs.uk/data-and-information/publications/statistical/statistics-on-smoking/statistics-on-smoking-england-2017-pas,NA,NA,NA,NA,NA,2
"Richtel M. Selling a poison by the barrel: liquid nicotine for e-cigarettes. Available at: http://www.nytimes.com/2014/03/24/business/selling-a-poison-by-the-barrel-liquid-nicotine-for-e-cigarettes.html?_r=0. Accessed December 11, 2014.","Richtel, M (2014c)",NA,http://www.nytimes.com/2014/03/24/business/selling-a-poison-by-the-barrel-liquid-nicotine-for-e-cigarettes.html?_r=0,NA,NA,NA,NA,NA,2
Bauld L. Angus K. de Andrade M. Ford A. Electronic Cigarette Marketing: Current Research and Policy. A report to Cancer Research UK. October 2016.  http://www.cancerresearchuk.org/sites/default/files/electronic_cigarette_marketing_report_final.pdf,"Bauld, L et al. (2016a)",NA,http://www.cancerresearchuk.org/sites/default/files/electronic_cigarette_marketing_report_final.pdf,NA,NA,NA,NA,NA,2
"US Food and Drug Administration. Deeming tobacco products to be subject to the Federal Food, Drug, and Cosmetic Act, as amended by the Family Smoking Prevention and Tobacco Control Act; regulations on the sale and distribution of tobacco products and required warning statements for tobacco products. Available at: http://www.fda.gov/downloads/AboutFDA/ReportsManualsForms/Reports/EconomicAnalyses/UCM394933.pdf. Accessed December 11, 2014.",US Food and Drug Administration (2016a),NA,http://www.fda.gov/downloads/AboutFDA/ReportsManualsForms/Reports/EconomicAnalyses/UCM394933.pdf,NA,NA,NA,NA,NA,2
"Public Health England, 2015. E-cigarettes: an emerging public health consensus (online). https://www.gov.uk/government/news/e-cigarettes-an-emerging-public-health-consensus [Accessed 25 February 2016].",Public Health England (2015b),NA,https://www.gov.uk/government/news/e-cigarettes-an-emerging-public-health-consensus,NA,NA,NA,NA,NA,2
"Centers for Disease Control and Prevention. Calls to Poison Centers for Exposures to Electronic Cigarettes — United States, September 2010–February 2014 2014 [Available from: https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6313a4.htm?s_cid=mm6313a4_w",Centers for Disease Control and Prevention (2014a),NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6313a4.htm?s_cid=mm6313a4_w,NA,NA,NA,NA,NA,2
"US Department of Health and Human Services (1988) The health consequences of smoking: nicotine addiction. A Report of the Surgeon General. Office on Smoking and Health, Rockville, Maryland. <http://profiles.nlm.nih.gov/ps/retrieve/ResourceMetadata/NNBBZD> Accessed July 2011.",US Department of Health and Human Services (1988),NA,http://profiles.nlm.nih.gov/ps/retrieve/ResourceMetadata/NNBBZD,NA,NA,NA,NA,NA,2
"Abrams D, Drucker E, Kozlowski L, et al. Statement from specialists in nicotine science and public health policy. Available at: http://nicotinepolicy.net/documents/letters/MargaretChan.pdf. Accessed December 11, 2014.","Abrams, D et al. (2014b)",NA,http://nicotinepolicy.net/documents/letters/MargaretChan.pdf,NA,NA,NA,NA,NA,2
"Visser W, Geraets L, Klerx W, Hernandez L, Stephens E, Croes E et al. The health risks of using e-cigarettes. [Internet]. Bilthoven The Netherlands: National Institute for Public Health and the Environment; 2015. Available from: http://www.rivm.nl/bibliotheek/rapporten/2015-0144.pdf","Visser, W et al. (2015)",NA,http://www.rivm.nl/bibliotheek/rapporten/2015-0144.pdf,NA,NA,NA,NA,NA,2
"International Agency for Research on Cancer. Evaluation of carcinogenic risks to humans: agents. IARC Monograph. Lyon, France: IARC, 2012. http://monographs.iarc.fr/ENG/Classification/index.php [Accessed 12 November 2014].",International Agency for Research on Cancer (2012),NA,http://monographs.iarc.fr/ENG/Classification/index.php,NA,NA,NA,NA,NA,2
http://www.who.int/fctc/text_download/en/index.html,World Health Organization (2003),NA,http://www.who.int/fctc/text_download/en/index.html,NA,NA,NA,NA,NA,2
South London and Maudsley NHS Foundation Trust. Smokefree Policy. 2015 18 May 2015]; Available from: http://www.slam.nhs.uk/our-services/smokefree.,South London and Maudsley NHS Foundation Trust (2015),NA,http://www.slam.nhs.uk/our-services/smokefree,NA,NA,NA,NA,NA,2
Centre for Disease Control and Prevention. E-cigarette use triples among middle and high school students in just one year. 2015 15 April 2015]; Available from: http://www.cdc.gov/media/releases/2015/p0416- e-cigarette-use.html.,Centers for Disease Control and Prevention (2015a),NA,http://www.cdc.gov/media/releases/2015/p0416-,NA,NA,NA,NA,NA,2
British American Tobacco. News Release: British American Tobacco launches e-cigarette in the UK. British American Tobacco; 2013 Jul 29 Available from: http://www.bat.com/group/sites/UK__9D9KCY.nsf /vwPagesWebLive/DO9A3D5G?opendocument&SKN=1.,British American Tobacco (2013),NA,http://www.bat.com/group/sites/UK__9D9KCY.nsf,NA,NA,NA,NA,NA,2
"Trtchounian A, Talbot P. Electronic nicotine delivery systems: is there a need for regulation? Tob Control 2011 Jan;20(1):47-52 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/21139013.","Trtchounian, A and Talbot, P (2011)",NA,http://www.ncbi.nlm.nih.gov/pubmed/21139013,NA,NA,NA,NA,NA,2
"Ayers JW, Ribisl KM, Brownstein JS. Tracking the rise in popularity of electronicnicotine delivery systems (electronic cigarettes) using search query surveillance. Am J Prev Med 2011 Apr;40(4):448-53 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/21406279.","Ayers, JW et al. (2011)",NA,http://www.ncbi.nlm.nih.gov/pubmed/21406279,NA,NA,NA,NA,NA,2
"Grana RA, Glantz SA, Ling PM. Electronicnicotine delivery systems in the hands of Hollywood. Tob Control 2011 Nov;20(6):425-6 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/21659450.","Grana, R et al. (2011)",NA,http://www.ncbi.nlm.nih.gov/pubmed/21659450,NA,NA,NA,NA,NA,2
"Institute for Global Tobacco Control. Country laws regulating e-cigarettes: a policy scan. Baltimore, MD: Johns Hopkins Bloomberg School of Public Health, 2015.http://globaltobaccocontrol.org/node/14052 [Accessed 25 February 2016].",Institute for Global Tobacco Control (2015),NA,http://globaltobaccocontrol.org/node/14052,NA,NA,NA,NA,NA,2
"National Institute for Health and Care Excellence. Smoking: acute, maternity and mental health services www.nice.org.uk/guidance/ph48: NICE; 2013. Available from: https://www.nice.org.uk/guidance/ph48.",National Institute for Health and Care Excellence (2013c),NA,https://www.nice.org.uk/guidance/ph48,NA,NA,NA,NA,NA,2
"Cobb NK, Brookover J, Cobb CO. Forensic analysis of online marketing for electronic nicotine delivery systems. Tob Control 2013 Sep 13 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed /24038037.","Cobb, NK et al. (2013)",NA,http://www.ncbi.nlm.nih.gov/pubmed,NA,NA,NA,NA,NA,2
"U.S. Fire Administration. Electronic Cigarette Fires and Explosions, 2014; <https://www.usfa.fema.gov/down- loads/pdf/publications/electronic_cigarettes.pdf>; accessed: July 22, 2015.",US Fire Administration (2014),NA,https://www.usfa.fema.gov/down-,NA,NA,NA,NA,NA,2
"British Standards Institute. PAS 54115:2015. Vaping products, including electronic cigarettes, e-liquids, e-shisha and directly-related products. Manufacture, importation, testing and labelling. Guide. https://shop.bsigroup.com/2015.",British Standards Institution (2015),NA,https://shop.bsigroup.com/2015,NA,NA,NA,NA,NA,2
"Japan Tobacco Inc. JT acquires leading e-cigarette brand E-Lites, 2014;  <http://www.jti.com/media/news- releases/jt-acquires-leading-e-cigarette-brand-e-lites>; accessed: July 10, 2015.",Japan Tobacco (2014),NA,http://www.jti.com/media/news-,NA,NA,NA,NA,NA,2
"U.S.   Food   and    Drug    Administration.    Stakeholder letter: regulation  of e-cigarettes and other tobacco products,  2011;     <http://www.fda.gov/NewsEvents/ PublicHealthFocus/ucm252360.htm>;  accessed:  May 5, 2015.",US Food and Drug Administration (2011),NA,http://www.fda.gov/NewsEvents/,NA,NA,NA,NA,NA,2
"Trtchounian A, Williams M, Talbot P. Conventional and electronic cigarettes (e-cigarettes) have differentsmoking characteristics. Nicotine Tob Res 2010 Sep;12(9):905-12 Abstract available at http://www.ncbi. nlm.nih.gov/pubmed/20644205.","Trtchounian, A et al. (2010)",NA,http://www.ncbi,NA,NA,NA,NA,NA,2
"WHO air quality guidelines for particulate matter, ozone, nitrogen dioxide and sulfur dioxide: summary of risk assessment. Geneva: World Health Organization; 2006.",World Health Organization (2006),NA,NA,NA,NA,NA,NA,NA,2
"de Andrade M, Hastings G, Angus K, Dixon D, Purves R. The marketing of electronic cigarettes in the UK. London: Cancer Research UK; November 2013.","de Andrade, M et al. (2013a)",NA,NA,NA,NA,NA,NA,NA,2
"Pisinger, C., Research Centre for Prevention and Health , A systematic review of health effects of electronic cigarettes, unpublished report (2015)","Pisinger, C (2015)",NA,NA,NA,NA,NA,NA,NA,2
Long GA. Comparison of select analytes in exhaled aerosol from e-cigarettes with exhaled smoke from a conventional cigarette and exhaled breaths. Int J Environ Res Public Health. 2014;11:11177–91.,"Long, GA (2014)",NA,NA,NA,NA,NA,NA,NA,2
"O’Connell G, Colard S, Cahours X, Pritchard J. An Assessment of Indoor Air Quality before, during and after Unrestricted Use of E-Cigarettes in a Small Room. Int J Environ Res Public Health. 2015;12:4889–907.","O’Connell, G et al. (2015a)",NA,NA,NA,NA,NA,NA,NA,2
"Wills T, Knight R, Sargent J, Gibbons F, Pagano I, Williams R. Longitudinal study of e-cigarette use and onset of cigarette smoking among high school students in Hawaii. Tobacco Control. 2016;:tobaccocontrol-2015-052705. Pediatrics. 2016;.","Wills, TA et al. (2016a)",NA,NA,NA,NA,NA,NA,NA,2
"Huang J, Kornfield R, Szczypka G, Emery S. A cross-sectional examination of marketing of electronic cigarettes on Twitter. Tobacco Control. 2014;23(suppl 3):iii26-iii30.","Huang, J et al. (2014a)",NA,NA,NA,NA,NA,NA,NA,2
"Richardson A, Ganz O, Vallone D. Tobacco on the web: surveillance and characterisation of online tobacco and e-cigarette advertising. Tobacco Control. 2014;24(4):341-347.","Richardson, A et al. (2014a)",NA,NA,NA,NA,NA,NA,NA,2
"Chaloupka F, Sweanor D, Warner K. Differential Taxes for Differential Risks — Toward Reduced Harm from Nicotine- Yielding Products. New England Journal of Medicine. 2015;373(7):594-597.","Chaloupka, FJ et al. (2015)",NA,NA,NA,NA,NA,NA,NA,2
"Ambrose B, Day H, Rostron B, Conway K, Borek N, Hyland A et al. Flavored Tobacco Product Use Among US Youth Aged 12-17 Years, 2013-2014. JAMA. 2015;314(17):1871.","Ambrose, BK et al. (2015)",NA,NA,NA,NA,NA,NA,NA,2
"Russel, M.A.H., The future of nicotine replacement. British Journal of Addiction, 1991. 86(5): p. 653-658.","Russell, MA (1991)",NA,NA,NA,NA,NA,NA,NA,2
"Etter, J.F. and C. Bullen, Saliva cotinine levels in users of electronic cigarettes. Eur Respir J, 2011. 38(5): p. 1219-20.","Etter, JF and Bullen, CB (2011a)",NA,NA,NA,NA,NA,NA,NA,2
"Nutt, D.J., et al., Estimating the harms of nicotine-containing products using the MCDA approach. European addiction research, 2014. 20(5): p. 218-225.","Nutt, DJ et al. (2014)",NA,NA,NA,NA,NA,NA,NA,2
"Moore, G., et al., Electronic-cigarette use among young people in Wales: evidence from two cross- sectional surveys. BMJ Open, 2015. 5(4): p. e007072.","Moore, GF et al. (2015)",NA,NA,NA,NA,NA,NA,NA,2
"Bell, K. and H. Keane, All gates lead to smoking: The ‘gateway theory’, e-cigarettes and the remaking of nicotine. Social Science & Medicine, 2014. 119: p. 45-52.","Bell, K and Keane, H (2014)",NA,NA,NA,NA,NA,NA,NA,2
"Stead, L.F. and T. Lancaster, Behavioural interventions as adjuncts to pharmacotherapy for smoking cessation. The Cochrane Library, 2012.","Stead, LF and Lancaster, T (2012)",NA,NA,NA,NA,NA,NA,NA,2
"O'Brien, B., et al., E-cigarettes versus NRT for smoking reduction or cessation in people with mental illness: secondary analysis of data from the ASCEND trial. Tob Induc Dis, 2015. 13(1): p. 5.","O'Brien, B et al. (2015)",NA,NA,NA,NA,NA,NA,NA,2
"Polosa, R., et al., Success rates with nicotine personal vaporizers: a prospective 6-month pilot study of smokers not intending to quit. BMC Public Health, 2014. 14: p. 1159.","Polosa, R et al. (2014a)",NA,NA,NA,NA,NA,NA,NA,2
"Polosa, R., et al., Quit and smoking reduction rates in vape shop consumers: a prospective 12-month survey. Int J Environ Res Public Health, 2015. 12(4): p. 3428-38.","Polosa, R et al. (2015)",NA,NA,NA,NA,NA,NA,NA,2
"Al-Delaimy, W.K., et al., E-cigarette use in the past and quitting behaviour in the future: a population- based study. Am J Public Health, 2015.","Al-Delaimy, WK et al. (2015)",NA,NA,NA,NA,NA,NA,NA,2
"Pearson, J.L., et al., E-Cigarettes and Smoking Cessation: Insights and Cautions From a Secondary Analysis of Data From a Study of Online Treatment-Seeking Smokers. Nicotine Tob Res, 2014.","Pearson, JL et al. (2014)",NA,NA,NA,NA,NA,NA,NA,2
"S.P., et al., Electronic cigarette use among patients with cancer: characteristics of electronic cigarette users and their smoking cessation outcomes. Cancer, 2014. 120(22): p. 3527-35.","Borderud, SP et al. (2014)",NA,NA,NA,NA,NA,NA,NA,2
"Richardson, A., et al., Prevalence, harm perceptions, and reasons for using noncombustible tobacco products among current and former smokers. Am J Public Health, 2014. 104(8): p. 1437-44.","Richardson, A et al. (2014b)",NA,NA,NA,NA,NA,NA,NA,2
"Pepper, J.K., et al., Reasons for starting and stopping electronic cigarette use. Int J Environ Res Public Health, 2014. 11(10): p. 10345-61.","Pepper, JK et al. (2014)",NA,NA,NA,NA,NA,NA,NA,2
"Kong, G., et al., Reasons for Electronic Cigarette Experimentation and Discontinuation Among Adolescents and Young Adults. Nicotine & Tobacco Research, 2014: p. ntu257.","Kong, G et al. (2014)",NA,NA,NA,NA,NA,NA,NA,2
"Eastwood, B., et al., Trends in electronic cigarette use in young people in Great Britain 2013-2014. (in press).","Eastwood, B et al. (2015a)",NA,NA,NA,NA,NA,NA,NA,2
"Tan, A.S. and C.A. Bigman, E-cigarette awareness and perceived harmfulness: prevalence and associations with smoking-cessation outcomes. Am J Prev Med, 2014. 47(2): p. 141-9.","Tan, AS and Bigman, CA (2014)",NA,NA,NA,NA,NA,NA,NA,2
"Ambrose, B.K., et al., Perceptions of the relative harm of cigarettes and e-cigarettes among U.S. youth. Am J Prev Med, 2014. 47(2 Suppl 1): p. S53-60.","Ambrose, BK et al. (2014)",NA,NA,NA,NA,NA,NA,NA,2
"Amrock, S.M., et al., Perception of e-cigarette harm and its correlation with use among u.s. Adolescents. Nicotine Tob Res, 2015. 17(3): p. 330-6.","Amrock, SM et al. (2015)",NA,NA,NA,NA,NA,NA,NA,2
